item_id,version,status,module,level,claim,evidence_required,task_type,official_scope,nice_mapping,rubric_id,critical_safety_item,correct_answer,rationale,remediation_if_missed,author,reviewer,created_at,last_reviewed_at
CEH26-MOCK-B-Q055,1.0.0,prepared_original,M13,scenario and mechanism interpretation,Interprets server response evidence within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M13; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,A,HTTP 401 indicates that valid authentication credentials are required for the target resource; protocol details include the applicable challenge.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q056,1.0.0,prepared_original,M11,scenario and mechanism interpretation,Interprets transport-session concepts within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M11; CEH v5 domain 4,not assigned,uuu_course_aligned_v1,false,B,Correct peer authentication helps prevent an intermediary from impersonating the intended TLS endpoint.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q057,1.0.0,prepared_original,M08,scenario and mechanism interpretation,Interprets local-network attacks within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M08; CEH v5 domain 4,not assigned,uuu_course_aligned_v1,false,C,MAC-table flooding attempts to overwhelm switch forwarding entries; the resulting behavior depends on the device and controls.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q058,1.0.0,prepared_original,M15,scenario and mechanism interpretation,Interprets misleading defenses within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M15; CEH v5 domain 5,not assigned,uuu_course_aligned_v1,false,D,"Escaping depends on context, encoding and database rules and is more error-prone than separating query structure from values.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q059,1.0.0,prepared_original,M08,scenario and mechanism interpretation,Interprets packet fields within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M08; CEH v5 domain 4,not assigned,uuu_course_aligned_v1,false,C,"TCP flags such as SYN, ACK, FIN and RST describe connection-control information in the segment.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q060,1.0.0,prepared_original,M10,scenario and mechanism interpretation,Interprets reflection and amplification within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M10; CEH v5 domain 4,not assigned,uuu_course_aligned_v1,false,C,Ingress or egress validation reduces spoofed source traffic when applied appropriately in the network.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q061,1.0.0,prepared_original,M17,scenario and mechanism interpretation,Interprets mobile data storage within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M17; CEH v5 domain 7,not assigned,uuu_course_aligned_v1,false,B,Use appropriate platform-backed key facilities rather than hardcoding private keys or keeping them as ordinary files.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q062,1.0.0,prepared_original,M16,scenario and mechanism interpretation,Interprets wireless evidence boundaries within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M16; CEH v5 domain 6,not assigned,uuu_course_aligned_v1,true,C,"Capture and testing must stay within approved networks, devices and methods, even when neighboring radio traffic is visible.",Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q063,1.0.0,prepared_original,M03,scenario and mechanism interpretation,Interprets discovery and identification within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M03; CEH v5 domain 2,not assigned,uuu_course_aligned_v1,false,A,Host discovery tests whether a host is responsive using approved discovery probes; a negative result may reflect filtering.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q064,1.0.0,prepared_original,M02,scenario and mechanism interpretation,Interprets dns records within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M02; CEH v5 domain 2,not assigned,uuu_course_aligned_v1,false,B,An AAAA record maps a name to an IPv6 address.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q065,1.0.0,prepared_original,M11,scenario and mechanism interpretation,Interprets csrf and session scope within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M11; CEH v5 domain 4,not assigned,uuu_course_aligned_v1,true,C,CSRF induces a victim's browser to send an unwanted authenticated request using ambient credentials.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
CEH26-MOCK-B-Q066,1.0.0,prepared_original,M02,scenario and mechanism interpretation,Interprets passive and active reconnaissance within the original scenario.,Learner choice and categorical confidence; record assistance and actual time; separate original/retest results.,mcq,UUU M02; CEH v5 domain 2,not assigned,uuu_course_aligned_v1,false,D,Passive-source research uses already available third-party information without probing the target service directly.,Plain-English reteaching plus at least three varied retests; preserve partial work at endpoint.,Codex original educational item,author review; independent SME review pending,2026-09-18,2026-09-18
